ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
43331,39091,OH,0.97801280267186,0.98611111111111,0.97183098591549,0.97805139186295
43332,39065,OH,0.055135135135135,0,0,0.054140127388535
43332,39101,OH,0.92108108108108,0.93333333333333,1,0.92144373673036
43332,39175,OH,0.023783783783784,0.066666666666667,0,0.024416135881104
43333,39091,OH,1,1,1,1
43334,39117,OH,0.97359154929577,1,1,0.97464503042596
43334,39041,OH,0.026408450704225,0,0,0.025354969574037
43336,39091,OH,0,1,0,1
43337,39101,OH,0.89749430523918,0.875,1,0.89755011135857
43337,39175,OH,0.10250569476082,0.125,0,0.10244988864143
43338,39117,OH,1,1,1,1
43340,39065,OH,0.92233009708738,0.94736842105263,0,0.92297297297297
43340,39159,OH,0.077669902912621,0.052631578947368,0,0.077027027027027
43341,39101,OH,1,1,0,1
43342,39041,OH,0.018105849582173,0,0,0.017687074829932
43342,39101,OH,0.96657381615599,1,1,0.96734693877551
43342,39159,OH,0.015320334261838,0,0,0.014965986394558
43343,39021,OH,0.11722912966252,0.1304347826087,0,0.11655405405405
43343,39091,OH,0.86856127886323,0.8695652173913,1,0.86993243243243
43343,39149,OH,0.014209591474245,0,0,0.013513513513514
43344,39101,OH,0.010633946830266,0,0,0.0099808061420345
43344,39041,OH,0.017177914110429,0,0,0.016122840690979
43344,39159,OH,0.9721881390593,1,1,0.97389635316699
43345,39091,OH,0.40342298288509,0.33333333333333,0,0.40047961630695
43345,39159,OH,0.024449877750611,0,0,0.023980815347722
43345,39065,OH,0.5721271393643,0.66666666666667,1,0.57553956834532
43346,39065,OH,0,1,0,1
43347,39091,OH,0.94816053511706,1,1,0.94892915980231
43347,39065,OH,0.051839464882943,0,0,0.051070840197694
43348,39091,OH,1,1,1,1
43349,39117,OH,0,1,0,1
43350,39117,OH,1,1,0,1
43351,39175,OH,1,1,1,1
43356,39041,OH,0.094117647058824,0.11764705882353,0,0.094161958568738
43356,39101,OH,0.83529411764706,0.82352941176471,1,0.8361581920904
43356,39117,OH,0.070588235294118,0.058823529411765,0,0.069679849340866
43357,39021,OH,0.18575553416747,0.2156862745098,0.075,0.18243549117248
43357,39091,OH,0.81424446583253,0.7843137254902,0.925,0.81756450882752
43358,39159,OH,0.46124763705104,0.38095238095238,0.2,0.45730027548209
43358,39091,OH,0.53875236294896,0.61904761904762,0.8,0.54269972451791
43359,39175,OH,1,1,0,1
43360,39091,OH,1,1,1,1
43402,39173,OH,1,1,1,1
43403,39173,OH,0,1,1,1
43406,39173,OH,0.95476772616137,0.94736842105263,1,0.95581395348837
43406,39143,OH,0.045232273838631,0.052631578947368,0,0.044186046511628
43407,39143,OH,1,1,1,1
43408,39123,OH,1,0,1,1
43410,39147,OH,0.032846715328467,0.0061162079510703,0,0.02999226006192
43410,39143,OH,0.96715328467153,0.99388379204893,1,0.97000773993808
43412,39095,OH,0.51431601272534,0.825,0.25806451612903,0.51660705160961
43412,39123,OH,0.48568398727466,0.175,0.74193548387097,0.48339294839039
43413,39173,OH,1,1,1,1
43414,39173,OH,1,1,1,1
43416,39123,OH,0.96439169139466,0.96774193548387,1,0.96507483962937
43416,39143,OH,0.035608308605341,0.032258064516129,0,0.034925160370634
43420,39143,OH,0.99814921181952,0.99934683213586,1,0.99832299178266
43420,39123,OH,0.0018507881804838,0.00065316786414108,0,0.0016770082173403
43430,39123,OH,0.93946850393701,0.89024390243902,0.90909090909091,0.93501326259947
43430,39173,OH,0.045767716535433,0.0060975609756098,0,0.041556145004421
43430,39143,OH,0.014763779527559,0.10365853658537,0.090909090909091,0.02343059239611
43431,39173,OH,0.008780487804878,0,0,0.0080178173719376
43431,39143,OH,0.99121951219512,1,1,0.99198218262806
43432,39123,OH,1,1,1,1
43433,39123,OH,1,1,0,1
43434,39095,OH,1,1,0,1
43435,39143,OH,1,1,1,1
43436,39123,OH,1,1,0,1
43437,39173,OH,1,1,1,1
43438,39043,OH,1,0,1,1
43439,39123,OH,1,1,1,1
43440,39123,OH,1,1,1,1
43441,39173,OH,1,1,0,1
43442,39123,OH,0.0043572984749455,0,0,0.0042105263157895
43442,39143,OH,0.99564270152505,1,1,0.99578947368421
43443,39143,OH,0.0024539877300613,0,0,0.0023557126030624
43443,39173,OH,0.99754601226994,1,1,0.99764428739694
43445,39123,OH,0.83064516129032,0.6,1,0.82642998027613
43445,39095,OH,0.16935483870968,0.4,0,0.17357001972387
43446,39123,OH,1,1,1,1
43447,39123,OH,0.17102744097001,0.063636363636364,0,0.15458122540753
43447,39173,OH,0.82897255902999,0.93636363636364,1,0.84541877459247
43449,39123,OH,0.98888888888889,1,0.95488721804511,0.98846787479407
43449,39143,OH,0.011111111111111,0,0.045112781954887,0.011532125205931
43450,39173,OH,0.9965655409273,1,1,0.99667590027701
43450,39143,OH,0.0034344590726961,0,0,0.0033240997229917
43451,39173,OH,1,1,1,1
43452,39123,OH,1,1,1,1
43456,39123,OH,1,1,1,1
43457,39147,OH,0.029595015576324,0,0,0.029096477794793
43457,39173,OH,0.70404984423676,0.77777777777778,1,0.70597243491577
43457,39143,OH,0.26635514018692,0.22222222222222,0,0.26493108728943
43458,39123,OH,1,0,1,1
43460,39173,OH,1,1,1,1
43462,39173,OH,1,1,1,1
43463,39173,OH,1,0,1,1
43464,39043,OH,0.28490832157969,0.15384615384615,0.66666666666667,0.28413793103448
43464,39143,OH,0.71509167842031,0.84615384615385,0.33333333333333,0.71586206896552
43465,39173,OH,1,1,1,1
43466,39173,OH,1,1,1,1
43467,39173,OH,1,0,1,1
43468,39123,OH,1,0,1,1
43469,39173,OH,0.0066518847006652,0.010309278350515,0,0.0067521944632005
43469,39143,OH,0.94456762749446,0.98969072164948,1,0.94868332207968
43469,39123,OH,0.048780487804878,0,0,0.044564483457124
43501,39171,OH,1,1,1,1
43502,39171,OH,0.0066869300911854,0.0028735632183908,0,0.0061186485767491
43502,39069,OH,0.095744680851064,0.060344827586207,0.074380165289256,0.091779728651237
43502,39051,OH,0.89756838905775,0.9367816091954,0.92561983471074,0.90210162277201
43504,39095,OH,0.9918533604888,1,1,0.9922480620155
43504,39051,OH,0.0081466395112016,0,0,0.0077519379844961
43505,39171,OH,1,0,1,1
43506,39171,OH,0.97466447548617,0.99718309859155,1,0.97774604307985
43506,39039,OH,0.025335524513832,0.0028169014084507,0,0.022253956920148
43510,39069,OH,1,0,1,1
43511,39173,OH,0.93164556962025,1,1,0.93478260869565
43511,39069,OH,0.068354430379747,0,0,0.065217391304348
43512,39069,OH,0.0018964669523074,0,0,0.0016916233318714
43512,39125,OH,0.032310177705977,0.011032308904649,0.035164835164835,0.030699830837667
43512,39039,OH,0.96509096017419,0.98896769109535,0.96483516483516,0.96698201867051
43512,39171,OH,0.00070239516752125,0,0,0.00062652715995238
43515,39069,OH,0.0017182130584192,0,0,0.0015731515469324
43515,39051,OH,0.99828178694158,1,1,0.99842684845307
43516,39173,OH,0.10015174506829,0.03,0,0.093039283252929
43516,39063,OH,0.012898330804249,0,0,0.01171605789111
43516,39069,OH,0.88315629742033,0.97,1,0.89179875947622
43516,39137,OH,0.003793626707132,0,0,0.0034458993797381
43517,39171,OH,0.78944137507673,0.95,0.85714285714286,0.79942857142857
43517,39039,OH,0.21055862492327,0.05,0.14285714285714,0.20057142857143
43518,39171,OH,1,1,1,1
43519,39039,OH,1,1,0,1
43520,39039,OH,1,1,0,1
43521,39051,OH,0.99593495934959,0.98214285714286,1,0.99547169811321
43521,39171,OH,0.0040650406504065,0.017857142857143,0,0.0045283018867925
43522,39069,OH,0.017845761631612,0.011111111111111,0,0.017129356172475
43522,39095,OH,0.44168260038241,0.25555555555556,0.17647058823529,0.4264619019492
43522,39173,OH,0.54047163798598,0.73333333333333,0.82352941176471,0.55640874187832
43523,39069,OH,1,1,1,1
43524,39069,OH,1,1,1,1
43525,39173,OH,1,1,0,1
43526,39039,OH,0.97800471327573,1,1,0.98026779422128
43526,39125,OH,0.021995286724273,0,0,0.019732205778717
43527,39039,OH,0.069346733668342,0.05,0,0.068829891838741
43527,39069,OH,0.93065326633166,0.95,1,0.93117010816126
43528,39095,OH,1,1,1,1
43529,39173,OH,1,1,0,1
43530,39039,OH,0,1,0,1
43531,39171,OH,1,1,0,1
43532,39095,OH,0.019640852974186,0,0,0.018716577540107
43532,39069,OH,0.9320987654321,0.96078431372549,1,0.93422459893048
43532,39051,OH,0.048260381593715,0.03921568627451,0,0.047058823529412
43533,39051,OH,1,1,1,1
43534,39069,OH,1,1,1,1
43535,39069,OH,1,1,0,1
43536,39039,OH,1,1,0,1
43537,39095,OH,1,1,1,1
43540,39051,OH,1,1,1,1
43541,39173,OH,1,1,1,1
43542,39095,OH,1,1,1,1
43543,39171,OH,1,1,1,1
43545,39069,OH,0.99792007131184,1,1,0.99817898022893
43545,39039,OH,0.0016342296835537,0,0,0.0014308012486993
43545,39051,OH,0.00044569900460556,0,0,0.00039021852237253
43547,39095,OH,1,1,0,1
43548,39039,OH,0.068627450980392,0,0,0.066666666666667
43548,39069,OH,0.90849673202614,1,0,0.91111111111111
43548,39137,OH,0.022875816993464,0,0,0.022222222222222
43549,39039,OH,1,1,0,1
43551,39173,OH,1,1,1,1
43552,39173,OH,1,1,1,1
43553,39051,OH,1,1,1,1
43554,39171,OH,1,1,1,1
43555,39069,OH,1,1,1,1
43556,39039,OH,0.99645808736718,1,1,0.99665924276169
43556,39125,OH,0.0035419126328217,0,0,0.0033407572383073
43557,39051,OH,0.016393442622951,0.020408163265306,0,0.015509601181684
43557,39069,OH,0.016393442622951,0.040816326530612,0,0.016248153618907
43557,39171,OH,0.9672131147541,0.93877551020408,1,0.96824224519941
43558,39051,OH,0.64088580399934,0.52150537634409,0.81679389312977,0.63762587732682
43558,39095,OH,0.35911419600066,0.47849462365591,0.18320610687023,0.36237412267318
43560,39095,OH,1,1,1,1
43565,39173,OH,1,0,1,1
43566,39095,OH,1,1,1,1
43567,39069,OH,0.0032917532917533,0,0,0.0029163468917882
43567,39051,OH,0.99670824670825,1,1,0.99708365310821
43569,39173,OH,1,1,1,1
43570,39051,OH,0.029944289693593,0.026315789473684,0,0.028355387523629
43570,39171,OH,0.97005571030641,0.97368421052632,1,0.97164461247637
43571,39095,OH,1,1,1,1
43601,39095,OH,0,1,0,1
43604,39095,OH,1,1,1,1
43605,39095,OH,0.99128422676437,0.99208860759494,0.99697885196375,0.99158426257101
43605,39173,OH,0.0087157732356344,0.0079113924050633,0.0030211480362538,0.0084157374289922
43606,39095,OH,1,1,1,1
43607,39095,OH,1,1,1,1
43608,39095,OH,1,1,1,1
43609,39095,OH,1,1,1,1
43610,39095,OH,1,1,1,1
43611,39095,OH,1,1,1,1
43612,39095,OH,1,1,1,1
43613,39095,OH,1,1,1,1
43614,39095,OH,1,1,1,1
43615,39095,OH,1,1,1,1
43616,39095,OH,1,0.998556998557,1,0.99990601503759
43616,39173,OH,0,0.0014430014430014,0,9.3984962406015e-05
43617,39095,OH,1,1,1,1
43619,39095,OH,0.00060114217012323,0,0,0.00052603892688059
43619,39173,OH,0.99939885782988,1,1,0.99947396107312
43620,39095,OH,1,1,1,1
43623,39095,OH,1,1,1,1
43635,39095,OH,1,1,1,1
43652,39095,OH,0,1,0,1
43654,39173,OH,0,1,0,1
43656,39095,OH,0,1,0,1
43657,39095,OH,0,1,0,1
43659,39095,OH,0,1,0,1
43660,39095,OH,0,1,0,1
43661,39095,OH,0,1,0,1
43666,39095,OH,0,1,0,1
43667,39095,OH,0,1,0,1
43701,39127,OH,0.00011072562190891,0,0,9.8350981870636e-05
43701,39119,OH,0.99988927437809,1,1,0.99990164901813
43702,39119,OH,1,1,1,1
43711,39121,OH,1,1,0,1
43713,39013,OH,0.99973488865323,1,1,0.99976127954166
43713,39121,OH,0.00026511134676564,0,0,0.00023872045834328
43716,39111,OH,0.83082706766917,0.84848484848485,1,0.83227561196736
43716,39013,OH,0.16917293233083,0.15151515151515,0,0.16772438803264
43717,39121,OH,1,1,0,1
43718,39013,OH,1,1,1,1
43719,39013,OH,1,1,1,1
43720,39119,OH,0.98012232415902,1,1,0.98059701492537
43720,39115,OH,0.019877675840979,0,0,0.019402985074627
43721,39089,OH,1,1,0,1
43722,39059,OH,1,1,0,1
43723,39059,OH,1,1,1,1
43724,39115,OH,0.010594467333726,0.0038022813688213,0.022099447513812,0.010671525247267
43724,39121,OH,0.98940553266627,0.99619771863118,0.97790055248619,0.98932847475273
43725,39059,OH,1,1,1,1
43727,39119,OH,1,1,1,1
43728,39115,OH,0.95811518324607,0.8,0.5,0.95229982964225
43728,39009,OH,0.041884816753927,0.2,0.5,0.047700170357751
43730,39127,OH,0.99461883408072,1,1,0.99470432480141
43730,39115,OH,0.0053811659192825,0,0,0.0052956751985878
43731,39127,OH,0.83746556473829,0.91869918699187,0.97435897435897,0.84313725490196
43731,39115,OH,0.16253443526171,0.08130081300813,0.025641025641026,0.15686274509804
43732,39119,OH,0.047235023041475,0.125,0,0.04932735426009
43732,39059,OH,0.7073732718894,0.83333333333333,0,0.71076233183857
43732,39121,OH,0.24539170506912,0.041666666666667,0,0.23991031390135
43733,39059,OH,1,1,0,1
43734,39119,OH,1,1,1,1
43735,39119,OH,1,1,0,1
43736,39059,OH,0,0,1,1
43738,39119,OH,0,1,0,1
43739,39089,OH,0.35189309576837,0.375,0,0.35191256830601
43739,39127,OH,0.64810690423163,0.625,1,0.64808743169399
43740,39119,OH,0.37254901960784,0,0,0.36893203883495
43740,39089,OH,0.62745098039216,1,0,0.63106796116505
43746,39089,OH,0.078303425774878,0.083333333333333,0,0.076802507836991
43746,39119,OH,0.92169657422512,0.91666666666667,1,0.92319749216301
43747,39013,OH,0.30297397769517,0.15789473684211,0.4,0.29982363315697
43747,39111,OH,0.69702602230483,0.84210526315789,0.6,0.70017636684303
43748,39127,OH,1,1,1,1
43749,39031,OH,0.054804804804805,0.03448275862069,0,0.054292002934703
43749,39157,OH,0.0075075075075075,0,0,0.0073367571533382
43749,39059,OH,0.93768768768769,0.96551724137931,1,0.93837123991196
43750,39059,OH,1,1,0,1
43752,39111,OH,0,1,0,1
43754,39111,OH,1,1,1,1
43755,39059,OH,1,1,1,1
43756,39115,OH,0.98596983514556,1,1,0.98738170347003
43756,39119,OH,0.014030164854437,0,0,0.012618296529968
43757,39111,OH,1,1,0,1
43758,39115,OH,1,1,1,1
43759,39013,OH,1,1,0,1
43760,39119,OH,0.35706806282723,0.20833333333333,0,0.34669338677355
43760,39089,OH,0.080628272251309,0.041666666666667,0,0.07815631262525
43760,39127,OH,0.56230366492147,0.75,1,0.5751503006012
43761,39127,OH,0,1,0,1
43762,39119,OH,0.78614043139055,0.91472868217054,0.8876404494382,0.79682937004589
43762,39059,OH,0.21385956860945,0.085271317829457,0.1123595505618,0.20317062995411
43764,39127,OH,1,1,1,1
43766,39073,OH,0.20259128386337,0.14285714285714,0,0.20069605568445
43766,39127,OH,0.79740871613663,0.85714285714286,1,0.79930394431555
43767,39119,OH,1,1,1,1
43768,39059,OH,0,1,0,1
43771,39119,OH,1,1,1,1
43772,39059,OH,0.63854047890536,0.80769230769231,0,0.64198895027624
43772,39121,OH,0.36145952109464,0.19230769230769,1,0.35801104972376
43773,39121,OH,0.36965944272446,0.17142857142857,0.076923076923077,0.36319903788334
43773,39111,OH,0.027244582043344,0.057142857142857,0,0.027660853878533
43773,39013,OH,0.0030959752321981,0,0,0.0030066145520144
43773,39059,OH,0.6,0.77142857142857,0.92307692307692,0.60613349368611
43777,39115,OH,0.00096571704490584,0,0,0.00088849400266548
43777,39119,OH,0.59922742636408,0.72727272727273,0.50847457627119,0.6037316748112
43777,39127,OH,0.39980685659102,0.27272727272727,0.49152542372881,0.39537983118614
43778,39059,OH,0.98153034300792,0.9375,0,0.98062015503876
43778,39121,OH,0.018469656992084,0.0625,0,0.01937984496124
43779,39121,OH,1,1,1,1
43780,39121,OH,0.22462686567164,0.11111111111111,0,0.21829971181556
43780,39059,OH,0.77537313432836,0.88888888888889,1,0.78170028818444
43782,39127,OH,1,1,1,1
43783,39127,OH,1,1,1,1
43786,39111,OH,0,1,0,1
43787,39167,OH,0.13229813664596,0.045454545454545,0.18181818181818,0.13146682897139
43787,39115,OH,0.86770186335404,0.95454545454545,0.81818181818182,0.86853317102861
43788,39121,OH,0.76985743380855,1,0.66666666666667,0.77290836653386
43788,39111,OH,0.23014256619145,0,0.33333333333333,0.22709163346614
43791,39119,OH,1,1,0,1
43793,39111,OH,1,1,1,1
43802,39119,OH,1,1,0,1
43803,39031,OH,0,1,0,1
43804,39031,OH,0.13132911392405,0.14634146341463,0,0.13107511045655
43804,39075,OH,0.51661392405063,0.64634146341463,0,0.51988217967599
43804,39157,OH,0.35205696202532,0.20731707317073,1,0.34904270986745
43805,39031,OH,1,1,0,1
43811,39119,OH,0.0024096385542169,0,0,0.0023255813953488
43811,39031,OH,0.99759036144578,1,0,0.99767441860465
43812,39031,OH,1,1,1,1
43821,39031,OH,0.1611669057867,0.025974025974026,0,0.15263394867177
43821,39119,OH,0.8388330942133,0.97402597402597,1,0.84736605132823
43822,39089,OH,0.2049007182087,0.17283950617284,0,0.20088566827697
43822,39119,OH,0.61892691170258,0.69135802469136,0.88888888888889,0.62520128824477
43822,39031,OH,0.10604140261935,0.061728395061728,0,0.10305958132045
43822,39083,OH,0.070130967469371,0.074074074074074,0.11111111111111,0.07085346215781
43824,39031,OH,0.93295739348371,0.99382716049383,1,0.93874078275666
43824,39157,OH,0.067042606516291,0.0061728395061728,0,0.061259217243335
43828,39031,OH,1,1,0,1
43830,39119,OH,0.88085106382979,0.85135135135135,0.98387096774194,0.8843605036448
43830,39089,OH,0.11914893617021,0.14864864864865,0.016129032258065,0.1156394963552
43832,39031,OH,0.16345900342737,0.054393305439331,0.12844036697248,0.15624245351364
43832,39059,OH,0.031109939361983,0.00418410041841,0.0091743119266055,0.028978507606858
43832,39157,OH,0.80543105721065,0.94142259414226,0.86238532110092,0.8147790388795
43836,39031,OH,1,0,1,1
43837,39157,OH,0.93605292171996,1,1,0.93743257820928
43837,39059,OH,0.063947078280044,0,0,0.062567421790723
43840,39157,OH,0.99618320610687,0.94736842105263,0,0.99447513812155
43840,39031,OH,0.0038167938931298,0.052631578947368,0,0.005524861878453
43842,39119,OH,1,1,0,1
43843,39083,OH,0.46193771626298,0.52173913043478,0,0.46422628951747
43843,39031,OH,0.53806228373702,0.47826086956522,0,0.53577371048253
43844,39083,OH,0.0024888003982081,0,0,0.0024366471734893
43844,39031,OH,0.99751119960179,1,1,0.99756335282651
43845,39031,OH,1,1,1,1
43901,39013,OH,0.064516129032258,0.038461538461538,0,0.063478260869565
43901,39067,OH,0.18727598566308,0.038461538461538,0,0.18260869565217
43901,39081,OH,0.74820788530466,0.92307692307692,1,0.75391304347826
43902,39013,OH,1,0,1,1
43903,39081,OH,0.53555555555556,0.64705882352941,1,0.53812636165577
43903,39019,OH,0.46444444444444,0.35294117647059,0,0.46187363834423
43905,39013,OH,1,0,1,1
43906,39013,OH,1,1,1,1
43907,39081,OH,0.021592920353982,0.0035971223021583,0.01063829787234,0.019705974350954
43907,39067,OH,0.97840707964602,0.99640287769784,0.98936170212766,0.98029402564905
43908,39019,OH,0.021909233176839,0.0625,0,0.022865853658537
43908,39081,OH,0.97809076682316,0.9375,1,0.97713414634146
43909,39013,OH,1,0,1,1
43910,39081,OH,0.95212447636146,0.95348837209302,1,0.95246376811594
43910,39067,OH,0.04787552363854,0.046511627906977,0,0.047536231884058
43912,39013,OH,1,1,1,1
43913,39081,OH,1,1,1,1
43914,39111,OH,1,0,1,1
43915,39111,OH,1,1,1,1
43916,39013,OH,0,0,1,1
43917,39081,OH,0.86788475052706,0.71052631578947,1,0.86388508891929
43917,39013,OH,0.13211524947294,0.28947368421053,0,0.13611491108071
43920,39029,OH,1,1,1,1
43925,39081,OH,1,0,1,1
43926,39081,OH,1,0,1,1
43927,39013,OH,1,1,1,1
43928,39013,OH,0,0,1,1
43930,39029,OH,0.26056338028169,0,0.8,0.26255707762557
43930,39081,OH,0.73943661971831,1,0.2,0.73744292237443
43931,39111,OH,1,0,1,1
43932,39081,OH,0.95433789954338,1,1,0.95454545454545
43932,39029,OH,0.045662100456621,0,0,0.045454545454545
43933,39013,OH,1,1,1,1
43934,39013,OH,1,0,1,1
43935,39013,OH,1,1,1,1
43937,39013,OH,0,0,1,1
43938,39081,OH,1,1,1,1
43939,39081,OH,1,0,1,1
43940,39013,OH,1,0,1,1
43941,39081,OH,0,0,1,1
43942,39111,OH,0.0479735318445,0.125,0,0.052193645990923
43942,39013,OH,0.9520264681555,0.875,1,0.94780635400908
43943,39013,OH,0.034977064220183,0,0,0.034385569334837
43943,39081,OH,0.96502293577982,1,1,0.96561443066516
43944,39081,OH,1,1,1,1
43945,39081,OH,0.052903225806452,0.022727272727273,0,0.050149253731343
43945,39019,OH,0.17225806451613,0.068181818181818,0,0.16298507462687
43945,39029,OH,0.77483870967742,0.90909090909091,1,0.78686567164179
43946,39111,OH,1,1,1,1
43947,39013,OH,1,1,1,1
43948,39081,OH,1,0,1,1
43950,39067,OH,0.0017248242006103,0,0,0.0014637991217205
43950,39013,OH,0.99827517579939,1,1,0.99853620087828
43951,39013,OH,1,0,1,1
43952,39081,OH,1,1,1,1
43953,39081,OH,1,1,1,1
43961,39081,OH,1,0,1,1
43962,39029,OH,1,0,1,1
43963,39081,OH,1,1,1,1
43964,39081,OH,1,1,1,1
43967,39013,OH,1,0,1,1
43968,39029,OH,1,1,1,1
43970,39081,OH,1,0,1,1
43971,39013,OH,0.36858974358974,0.12727272727273,0.28125,0.34599156118143
43971,39081,OH,0.63141025641026,0.87272727272727,0.71875,0.65400843881857
43972,39013,OH,1,1,1,1
43973,39067,OH,0.62145390070922,0.60869565217391,1,0.62192013593883
43973,39157,OH,0.0035460992907801,0,0,0.0033984706881903
43973,39059,OH,0.37234042553191,0.3695652173913,0,0.37128292268479
43973,39013,OH,0.0026595744680851,0.021739130434783,0,0.0033984706881903
43974,39067,OH,1,0,1,1
43976,39067,OH,1,1,1,1
43977,39013,OH,0.9289667896679,1,1,0.93167701863354
43977,39067,OH,0.071033210332103,0,0,0.06832298136646
43981,39067,OH,1,0,1,1
43983,39059,OH,0.17632850241546,0.090909090909091,0,0.17370892018779
43983,39013,OH,0.61594202898551,0.36363636363636,0,0.60798122065728
43983,39067,OH,0.20772946859903,0.54545454545455,1,0.21830985915493
43984,39067,OH,0,0,1,1
43985,39013,OH,1,0,1,1
43986,39067,OH,0.96648648648649,1,1,0.96702127659574
43986,39019,OH,0.031351351351351,0,0,0.030851063829787
43986,39081,OH,0.0021621621621622,0,0,0.0021276595744681
43988,39067,OH,0.79456434852118,0.83333333333333,0.69230769230769,0.79461538461538
43988,39019,OH,0.20543565147882,0.16666666666667,0.30769230769231,0.20538461538462
44001,39093,OH,1,1,1,1
44003,39007,OH,1,1,1,1
44004,39007,OH,1,1,1,1
44010,39007,OH,1,1,1,1
44011,39093,OH,1,1,1,1
44012,39093,OH,1,1,1,1
44017,39035,OH,1,1,1,1
44021,39055,OH,1,1,1,1
44022,39035,OH,0.72427983539095,0.76534296028881,0.88778877887789,0.73342073637059
44022,39055,OH,0.27572016460905,0.23465703971119,0.11221122112211,0.26657926362941
44023,39035,OH,0.058758451137062,0.26373626373626,0.015873015873016,0.078508341511286
44023,39055,OH,0.94124154886294,0.73626373626374,0.98412698412698,0.92149165848871
44024,39055,OH,0.98902881129555,0.99887133182844,1,0.99001807073402
44024,39085,OH,0.010971188704446,0.0011286681715576,0,0.009981929265984
44026,39055,OH,1,1,1,1
44028,39093,OH,0.99928135106001,1,1,0.99934026059706
44028,39103,OH,0.00071864893999281,0,0,0.00065973940293584
44030,39007,OH,1,1,1,1
44032,39007,OH,1,1,1,1
44033,39055,OH,0,0,1,1
44035,39093,OH,1,1,1,1
44036,39093,OH,1,1,1,1
44039,39093,OH,1,1,1,1
44040,39055,OH,0.010194174757282,0,0,0.00960219478738
44040,39035,OH,0.98980582524272,1,1,0.99039780521262
44041,39085,OH,0.0092741935483871,0.0029895366218236,0,0.0084907916766324
44041,39007,OH,0.99072580645161,0.99701046337818,1,0.99150920832337
44044,39093,OH,0.99981422998328,1,1,0.99982419127989
44044,39103,OH,0.0001857700167193,0,0,0.00017580872011252
44045,39085,OH,1,0,1,1
44046,39007,OH,0.0037641154328733,0,0,0.0036630036630037
44046,39055,OH,0.99623588456713,1,1,0.996336996337
44047,39007,OH,1,1,1,1
44048,39007,OH,1,1,1,1
44049,39093,OH,1,0,1,1
44050,39093,OH,1,1,1,1
44052,39093,OH,1,1,1,1
44053,39093,OH,1,1,1,1
44054,39093,OH,1,1,1,1
44055,39093,OH,1,1,1,1
44056,39153,OH,1,1,1,1
44057,39085,OH,0.98253666181574,0.99153976311337,1,0.98328488372093
44057,39055,OH,0.014105003918057,0,0,0.013081395348837
44057,39007,OH,0.003358334266204,0.0084602368866328,0,0.0036337209302326
44060,39085,OH,0.99401560218003,0.99939704552306,0.99880952380952,0.99469438411418
44060,39055,OH,0.0059843978199694,0.00060295447693699,0.0011904761904762,0.0053056158858207
44061,39085,OH,1,1,1,1
44062,39155,OH,0.14807541241163,0.050218340611354,0.047337278106509,0.13726175904878
44062,39007,OH,0.030243519245876,0.0043668122270742,0,0.027277496065746
44062,39055,OH,0.8216810683425,0.94541484716157,0.95266272189349,0.83546074488547
44064,39055,OH,0.96078431372549,0.96969696969697,1,0.96120150187735
44064,39007,OH,0.03921568627451,0.03030303030303,0,0.038798498122653
44065,39055,OH,1,1,1,1
44067,39153,OH,1,1,1,1
44068,39007,OH,1,0,1,1
44070,39035,OH,1,1,1,1
44072,39055,OH,1,1,1,1
44073,39055,OH,0,1,0,1
44074,39093,OH,1,1,1,1
44076,39155,OH,0.12243033348561,0,0.055555555555556,0.11632916846187
44076,39007,OH,0.87756966651439,1,0.94444444444444,0.88367083153813
44077,39055,OH,0.00058298415011842,0,0,0.00053345780682159
44077,39085,OH,0.99941701584988,1,1,0.99946654219318
44080,39055,OH,1,0,1,1
44081,39085,OH,1,1,1,1
44082,39007,OH,1,1,1,1
44084,39007,OH,1,1,1,1
44085,39007,OH,1,1,1,1
44086,39007,OH,0.027198549410698,0,0,0.026269702276708
44086,39085,OH,0.13145965548504,0.058823529411765,0,0.12872154115587
44086,39055,OH,0.84134179510426,0.94117647058824,1,0.84500875656743
44087,39153,OH,1,1,1,1
44088,39007,OH,0,0,1,1
44089,39093,OH,0.39825475699915,0.32796780684105,0.2969696969697,0.39246045102659
44089,39043,OH,0.60174524300085,0.67203219315895,0.7030303030303,0.60753954897341
44090,39093,OH,0.99471866747918,0.99664429530201,1,0.99501200812858
44090,39103,OH,0.0052813325208206,0.0033557046979866,0,0.0049879918714207
44092,39085,OH,0.99967904140366,1,1,0.99970966805381
44092,39035,OH,0.00032095859634107,0,0,0.00029033194619181
44093,39155,OH,0.0088757396449704,0.058823529411765,0,0.01
44093,39007,OH,0.99112426035503,0.94117647058824,1,0.99
44094,39085,OH,0.99963465553236,0.99866131191432,1,0.99955679652528
44094,39055,OH,0.00036534446764092,0.001338688085676,0,0.00044320347471524
44095,39085,OH,1,1,1,1
44096,39085,OH,1,1,1,1
44099,39007,OH,0.84936708860759,1,0.71428571428571,0.85225885225885
44099,39055,OH,0.15063291139241,0,0.28571428571429,0.14774114774115
44101,39035,OH,1,1,1,1
44102,39035,OH,1,1,1,1
44103,39035,OH,1,1,1,1
44104,39035,OH,1,1,1,1
44105,39035,OH,1,1,1,1
44106,39035,OH,1,1,1,1
44107,39035,OH,1,1,1,1
44108,39035,OH,1,1,1,1
44109,39035,OH,1,1,1,1
44110,39035,OH,1,1,1,1
